symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-10-02,C,722.0,43.87,47.69,46.03,12.0,243.0,0.33899586791992187,True,2026-09-24 17:56:51+00:00,SPY261002C00722000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,723.0,43.15,46.71,44.97,20.0,204.0,0.3343572424316406,True,2026-09-24 17:57:02+00:00,SPY261002C00723000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,724.0,41.9,45.72,41.48,2.0,168.0,0.32923034057617184,True,2026-09-24 14:51:07+00:00,SPY261002C00724000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,725.0,40.91,44.73,43.1,22.0,170.0,0.32416447326660147,True,2026-09-24 17:59:58+00:00,SPY261002C00725000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,726.0,39.93,43.75,39.74,8.0,199.0,0.3194648132324218,True,2026-09-24 14:11:17+00:00,SPY261002C00726000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,727.0,38.75,42.76,41.13,12.0,56.0,0.31427687683105465,True,2026-09-24 18:17:35+00:00,SPY261002C00727000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,728.0,38.2,41.78,40.09,24.0,300.0,0.3094551477050781,True,2026-09-24 17:59:36+00:00,SPY261002C00728000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,729.0,36.97,40.8,36.85,28.0,109.0,0.30463341857910153,True,2026-09-24 15:02:22+00:00,SPY261002C00729000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,730.0,36.0,39.82,37.08,46.0,148.0,0.299811689453125,True,2026-09-24 18:04:45+00:00,SPY261002C00730000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,731.0,35.17,38.84,44.9,2.0,118.0,0.2948678912353515,True,2026-09-22 19:54:12+00:00,SPY261002C00731000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,732.0,34.03,37.86,37.65,10.0,126.0,0.28992409301757804,True,2026-09-23 17:43:03+00:00,SPY261002C00732000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,733.0,33.04,36.89,34.54,6.0,101.0,0.2853465020751953,True,2026-09-24 14:21:45+00:00,SPY261002C00733000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,734.0,32.15,35.91,33.78,26.0,155.0,0.2803416693115234,True,2026-09-24 17:46:50+00:00,SPY261002C00734000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,735.0,31.17,34.77,32.89,130.0,96.0,0.2696606237792969,True,2026-09-24 17:46:29+00:00,SPY261002C00735000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,736.0,30.2,33.8,31.39,18.0,63.0,0.26496096374511713,True,2026-09-24 14:13:21+00:00,SPY261002C00736000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,737.0,29.23,32.84,32.06,47.0,54.0,0.2606275109863281,True,2026-09-24 19:26:29+00:00,SPY261002C00737000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,738.0,28.32,31.88,30.04,118.0,129.0,0.25617198913574224,True,2026-09-24 16:13:04+00:00,SPY261002C00738000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,739.0,27.31,30.92,26.88,15.0,81.0,0.25165543273925783,True,2026-09-24 15:17:38+00:00,SPY261002C00739000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,740.0,26.35,29.96,28.72,187.0,87.0,0.247077841796875,True,2026-09-24 19:11:17+00:00,SPY261002C00740000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,741.0,25.39,29.01,27.59,24.0,62.0,0.24274438903808593,True,2026-09-24 16:22:17+00:00,SPY261002C00741000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,742.0,24.44,28.06,27.37,6.0,33.0,0.23834990173339843,True,2026-09-24 16:40:28+00:00,SPY261002C00742000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,743.0,23.54,27.12,26.26,47.0,183.0,0.23413851806640623,True,2026-09-24 19:39:40+00:00,SPY261002C00743000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,744.0,22.56,26.18,25.0,17.0,416.0,0.2298660998535156,True,2026-09-24 19:14:56+00:00,SPY261002C00744000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,745.0,21.62,24.6,23.86,538.0,834.0,0.20581848876953124,True,2026-09-24 20:00:13+00:00,SPY261002C00745000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,746.0,20.69,23.67,22.91,100.0,368.0,0.2020343469238281,True,2026-09-24 20:00:13+00:00,SPY261002C00746000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,747.0,19.77,22.72,22.44,50.0,770.0,0.19751779052734375,True,2026-09-24 19:13:48+00:00,SPY261002C00747000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,748.0,18.95,21.81,21.37,29.0,133.0,0.19409985595703128,True,2026-09-24 19:13:28+00:00,SPY261002C00748000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,749.0,18.44,20.9,20.5,19.0,279.0,0.1905598522949219,True,2026-09-24 19:13:08+00:00,SPY261002C00749000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,750.0,17.04,20.0,19.49,39.0,2208.0,0.18708088317871097,True,2026-09-24 18:44:17+00:00,SPY261002C00750000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,751.0,16.15,19.12,17.48,20.0,224.0,0.18402915588378904,True,2026-09-24 14:05:25+00:00,SPY261002C00751000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,752.0,15.78,18.24,17.12,2.0,99.0,0.18073329040527342,True,2026-09-24 18:07:51+00:00,SPY261002C00752000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,753.0,14.86,16.36,16.95,113.0,85.0,0.14991084472656252,True,2026-09-24 19:09:04+00:00,SPY261002C00753000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,754.0,14.26,16.51,15.93,76.0,881.0,0.17438569763183598,True,2026-09-24 19:49:51+00:00,SPY261002C00754000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,755.0,14.16,14.64,14.45,180.0,513.0,0.1448449774169922,True,2026-09-24 20:14:47+00:00,SPY261002C00755000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,756.0,12.35,13.8,14.62,30.0,178.0,0.14243411285400392,True,2026-09-24 19:17:09+00:00,SPY261002C00756000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,757.0,11.53,12.95,12.97,126.0,506.0,0.1394434201049805,True,2026-09-24 20:03:11+00:00,SPY261002C00757000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,758.0,11.81,12.14,12.69,655.0,503.0,0.13712410736083985,True,2026-09-24 19:49:15+00:00,SPY261002C00758000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,759.0,11.02,11.38,11.54,97.0,317.0,0.13562876098632815,True,2026-09-24 18:08:58+00:00,SPY261002C00759000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,760.0,10.28,10.57,10.91,525.0,1869.0,0.13257703369140628,True,2026-09-24 20:00:51+00:00,SPY261002C00760000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,761.0,9.52,9.81,9.83,149.0,674.0,0.13031875549316402,True,2026-09-24 20:02:10+00:00,SPY261002C00761000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,762.0,8.82,9.04,9.0,547.0,1590.0,0.12738909729003906,True,2026-09-24 20:14:37+00:00,SPY261002C00762000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,763.0,8.22,8.39,9.25,842.0,785.0,0.1266566827392578,True,2026-09-24 19:53:30+00:00,SPY261002C00763000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,764.0,7.51,7.67,7.6,1335.0,706.0,0.12394064544677735,True,2026-09-24 20:14:47+00:00,SPY261002C00764000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,765.0,6.86,7.05,7.37,7634.0,2569.0,0.12284202362060548,True,2026-09-24 20:00:29+00:00,SPY261002C00765000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,766.0,6.31,6.34,6.56,2992.0,892.0,0.11933253723144531,True,2026-09-24 20:08:38+00:00,SPY261002C00766000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,767.0,5.74,5.76,5.75,2702.0,1148.0,0.11795925994873047,True,2026-09-24 20:14:50+00:00,SPY261002C00767000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,768.0,5.17,5.2,5.28,2716.0,1543.0,0.11646391357421876,False,2026-09-24 20:14:27+00:00,SPY261002C00768000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,769.0,4.65,4.68,4.84,2719.0,1173.0,0.11518218811035157,False,2026-09-24 20:10:30+00:00,SPY261002C00769000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,770.0,4.17,4.19,4.25,6636.0,6471.0,0.11390046264648437,False,2026-09-24 20:14:25+00:00,SPY261002C00770000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,771.0,3.72,3.74,3.9,2668.0,1511.0,0.11286287536621094,False,2026-09-24 20:08:32+00:00,SPY261002C00771000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,772.0,3.3,3.32,3.35,2360.0,13744.0,0.11179477081298828,False,2026-09-24 20:13:55+00:00,SPY261002C00772000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,773.0,2.91,2.93,2.94,1085.0,3038.0,0.11072666625976563,False,2026-09-24 20:14:39+00:00,SPY261002C00773000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,774.0,2.56,2.58,2.59,1269.0,3453.0,0.10993321716308593,False,2026-09-24 20:14:43+00:00,SPY261002C00774000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,775.0,2.24,2.26,2.27,5782.0,7330.0,0.10913976806640624,False,2026-09-24 20:14:43+00:00,SPY261002C00775000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,776.0,1.96,1.98,2.0,1282.0,1882.0,0.10868200897216798,False,2026-09-24 20:14:33+00:00,SPY261002C00776000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,777.0,1.7,1.72,1.74,916.0,1037.0,0.10804114624023436,False,2026-09-24 20:14:18+00:00,SPY261002C00777000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,778.0,1.48,1.49,1.57,1488.0,1327.0,0.10755286987304688,False,2026-09-24 20:04:42+00:00,SPY261002C00778000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,779.0,1.27,1.29,1.29,1035.0,1809.0,0.10730873168945312,False,2026-09-24 20:14:47+00:00,SPY261002C00779000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,780.0,1.1,1.12,1.1,7131.0,10068.0,0.10730873168945312,False,2026-09-24 20:14:50+00:00,SPY261002C00780000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,781.0,0.95,0.96,1.01,3161.0,2897.0,0.1069425244140625,False,2026-09-24 20:05:23+00:00,SPY261002C00781000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,782.0,0.81,0.83,0.85,1389.0,1877.0,0.1071256280517578,False,2026-09-24 20:12:30+00:00,SPY261002C00782000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,783.0,0.7,0.71,0.73,566.0,2072.0,0.10706459350585937,False,2026-09-24 20:10:40+00:00,SPY261002C00783000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,784.0,0.6,0.61,0.64,826.0,1383.0,0.10718666259765625,False,2026-09-24 20:05:08+00:00,SPY261002C00784000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,785.0,0.51,0.53,0.52,5406.0,59233.0,0.10779700805664064,False,2026-09-24 20:14:57+00:00,SPY261002C00785000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,786.0,0.44,0.45,0.46,626.0,1188.0,0.10779700805664064,False,2026-09-24 20:05:08+00:00,SPY261002C00786000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,787.0,0.38,0.39,0.44,529.0,1191.0,0.108407353515625,False,2026-09-24 19:59:17+00:00,SPY261002C00787000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,788.0,0.33,0.34,0.37,314.0,1270.0,0.10926183715820312,False,2026-09-24 19:58:06+00:00,SPY261002C00788000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,789.0,0.29,0.3,0.3,1534.0,1658.0,0.11036045898437499,False,2026-09-24 20:14:28+00:00,SPY261002C00789000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,790.0,0.25,0.26,0.26,1818.0,3663.0,0.11109287353515623,False,2026-09-24 20:02:29+00:00,SPY261002C00790000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,791.0,0.22,0.23,0.2,261.0,2142.0,0.11219149536132811,False,2026-09-24 17:56:32+00:00,SPY261002C00791000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,792.0,0.19,0.2,0.22,372.0,1659.0,0.11304597900390626,False,2026-09-24 19:42:14+00:00,SPY261002C00792000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,793.0,0.17,0.18,0.17,272.0,1012.0,0.11451080810546876,False,2026-09-24 19:25:56+00:00,SPY261002C00793000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,794.0,0.16,0.17,0.17,292.0,1234.0,0.11695218994140624,False,2026-09-24 20:05:05+00:00,SPY261002C00794000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,795.0,0.14,0.15,0.15,342.0,6091.0,0.11792874267578124,False,2026-09-24 20:14:45+00:00,SPY261002C00795000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,796.0,0.13,0.14,0.14,277.0,885.0,0.11988184814453123,False,2026-09-24 19:59:06+00:00,SPY261002C00796000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,797.0,0.12,0.13,0.13,241.0,2496.0,0.12183495361328125,False,2026-09-24 18:28:11+00:00,SPY261002C00797000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,798.0,0.11,0.12,0.11,45.0,404.0,0.12378805908203125,False,2026-09-24 20:03:45+00:00,SPY261002C00798000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,799.0,0.1,0.11,0.08,1.0,1970.0,0.12549702636718751,False,2026-09-24 17:35:31+00:00,SPY261002C00799000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,800.0,0.09,0.1,0.09,1497.0,5435.0,0.12696185546875,False,2026-09-24 20:10:02+00:00,SPY261002C00800000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,801.0,0.08,0.09,0.09,193.0,909.0,0.127938408203125,False,2026-09-24 19:57:41+00:00,SPY261002C00801000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,802.0,0.08,0.09,0.08,10.0,165.0,0.1313563427734375,False,2026-09-24 19:57:19+00:00,SPY261002C00802000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,803.0,0.07,0.08,0.06,6.0,339.0,0.13233289550781252,False,2026-09-24 19:54:39+00:00,SPY261002C00803000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,804.0,0.07,0.08,0.07,20.0,445.0,0.13526255371093754,False,2026-09-24 19:39:20+00:00,SPY261002C00804000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,805.0,0.07,0.08,0.07,23.0,785.0,0.1381922119140625,False,2026-09-24 19:59:06+00:00,SPY261002C00805000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,806.0,0.06,0.07,0.06,3.0,674.0,0.13868048828125001,False,2026-09-24 17:38:10+00:00,SPY261002C00806000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,807.0,0.06,0.07,0.07,12.0,287.0,0.1420984228515625,False,2026-09-24 19:59:06+00:00,SPY261002C00807000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,808.0,0.06,0.07,0.06,4.0,176.0,0.1450280810546875,False,2026-09-24 16:56:12+00:00,SPY261002C00808000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,809.0,0.06,0.07,0.04,30.0,92.0,0.14795773925781253,False,2026-09-24 15:02:46+00:00,SPY261002C00809000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,810.0,0.05,0.06,0.06,68.0,796.0,0.14795773925781253,False,2026-09-24 19:59:06+00:00,SPY261002C00810000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,811.0,0.05,0.06,0.05,3.0,538.0,0.15088739746093754,False,2026-09-24 19:50:19+00:00,SPY261002C00811000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,812.0,0.05,0.06,0.05,39.0,218.0,0.1538170556640625,False,2026-09-24 17:51:05+00:00,SPY261002C00812000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,813.0,0.05,0.06,0.04,212.0,266.0,0.15674671386718753,False,2026-09-24 15:12:17+00:00,SPY261002C00813000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,814.0,0.05,0.06,0.04,20.0,239.0,0.1596763720703125,False,2026-09-24 16:33:04+00:00,SPY261002C00814000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,815.0,0.04,0.05,0.05,35.0,802.0,0.159188095703125,False,2026-09-24 20:08:44+00:00,SPY261002C00815000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,816.0,0.04,0.05,0.05,28.0,191.0,0.16162947753906248,False,2026-09-24 19:59:06+00:00,SPY261002C00816000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,817.0,0.04,0.05,0.03,2.0,108.0,0.1645591357421875,False,2026-09-23 14:17:43+00:00,SPY261002C00817000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,818.0,0.04,0.05,0.03,22.0,319.0,0.16700051757812504,False,2026-09-23 20:08:57+00:00,SPY261002C00818000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,819.0,0.04,0.05,0.03,34.0,69.0,0.16993017578125003,False,2026-09-24 17:27:09+00:00,SPY261002C00819000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,820.0,0.04,0.05,0.02,6.0,325.0,0.17285983398437502,False,2026-09-23 17:22:48+00:00,SPY261002C00820000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,821.0,0.04,0.05,0.02,6.0,86.0,0.1757894921875,False,2026-09-24 15:06:57+00:00,SPY261002C00821000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,822.0,0.03,0.04,0.03,48.0,55.0,0.17383638671875,False,2026-09-23 15:16:47+00:00,SPY261002C00822000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,823.0,0.03,0.04,0.02,59.0,142.0,0.176766044921875,False,2026-09-23 15:16:48+00:00,SPY261002C00823000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,824.0,0.03,0.04,0.02,62.0,83.0,0.179695703125,False,2026-09-24 19:36:14+00:00,SPY261002C00824000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,825.0,0.03,0.04,0.02,88.0,373.0,0.18164880859375,False,2026-09-24 16:16:46+00:00,SPY261002C00825000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,830.0,0.03,0.04,0.02,118.0,682.0,0.195320546875,False,2026-09-24 19:25:58+00:00,SPY261002C00830000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,835.0,0.02,0.03,0.02,1.0,545.0,0.20215641601562498,False,2026-09-24 19:01:44+00:00,SPY261002C00835000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,840.0,0.02,0.03,0.02,100.0,909.0,0.2148516015625,False,2026-09-24 15:15:59+00:00,SPY261002C00840000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,845.0,0.01,0.02,0.02,1.0,155.0,0.21875781249999998,False,2026-09-24 19:25:39+00:00,SPY261002C00845000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,850.0,0.01,0.02,0.02,1.0,1127.0,0.2304764453125,False,2026-09-24 16:16:40+00:00,SPY261002C00850000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,855.0,0.01,0.02,0.01,17.0,53.0,0.242195078125,False,2026-09-24 16:29:57+00:00,SPY261002C00855000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,860.0,0.01,0.02,0.01,2.0,176.0,0.25391371093750004,False,2026-09-24 13:33:31+00:00,SPY261002C00860000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,865.0,0.01,0.02,0.01,133.0,218.0,0.26563234375,False,2026-09-24 19:55:03+00:00,SPY261002C00865000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,870.0,0.01,0.02,0.02,11.0,79.0,0.27735097656249996,False,2026-09-22 15:16:51+00:00,SPY261002C00870000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,875.0,0.0,0.01,0.01,3.0,25.0,0.273444765625,False,2026-09-21 18:22:45+00:00,SPY261002C00875000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,880.0,0.0,0.01,0.01,1.0,14.0,0.28125718749999995,False,2026-09-22 13:45:03+00:00,SPY261002C00880000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,890.0,0.0,0.01,0.01,10.0,13.0,0.304694453125,False,2026-09-04 18:02:41+00:00,SPY261002C00890000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,895.0,0.0,0.01,0.02,1.0,1.0,0.31250687499999996,False,2026-09-17 18:31:51+00:00,SPY261002C00895000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,900.0,0.0,0.01,0.01,5.0,7.0,0.3242255078124999,False,2026-09-10 13:31:08+00:00,SPY261002C00900000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,905.0,0.0,0.01,0.01,3.0,3.0,0.335944140625,False,2026-08-31 15:05:27+00:00,SPY261002C00905000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,910.0,0.0,0.0,0.02,1.0,0.0,0.2500075,False,2026-08-21 16:20:32+00:00,SPY261002C00910000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,915.0,0.0,0.01,0.01,,450.0,0.35547519531249994,False,2026-08-31 17:27:42+00:00,SPY261002C00915000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,920.0,0.0,0.01,0.01,540.0,659.0,0.367193828125,False,2026-09-03 16:30:10+00:00,SPY261002C00920000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,925.0,0.0,0.01,0.01,,320.0,0.37500625,False,2026-09-03 16:30:06+00:00,SPY261002C00925000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,930.0,0.0,0.01,0.01,1.0,10.0,0.38281867187499996,False,2026-09-18 18:43:50+00:00,SPY261002C00930000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,500.0,0.0,0.01,0.01,3.0,1073.0,0.7812521875,False,2026-09-24 16:43:57+00:00,SPY261002P00500000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,505.0,0.0,0.01,0.01,1.0,19.0,0.7656273437500001,False,2026-09-21 13:30:04+00:00,SPY261002P00505000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,510.0,0.0,0.01,0.01,31.0,273.0,0.7500025,False,2026-09-22 16:32:49+00:00,SPY261002P00510000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,515.0,0.0,0.01,0.01,155.0,228.0,0.73437765625,False,2026-09-22 19:21:07+00:00,SPY261002P00515000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,520.0,0.0,0.01,0.02,200.0,262.0,0.7187528125,False,2026-09-22 15:45:29+00:00,SPY261002P00520000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,525.0,0.0,0.01,0.01,123.0,395.0,0.70312796875,False,2026-09-22 19:51:48+00:00,SPY261002P00525000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,530.0,0.0,0.01,0.02,1.0,87.0,0.6875031250000001,False,2026-09-18 19:43:29+00:00,SPY261002P00530000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,535.0,0.0,0.01,0.02,5.0,198.0,0.6718782812500002,False,2026-09-21 14:04:49+00:00,SPY261002P00535000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,540.0,0.0,0.01,0.01,300.0,99.0,0.6562534375000001,False,2026-09-24 16:53:28+00:00,SPY261002P00540000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,545.0,0.0,0.01,0.01,10.0,105.0,0.64062859375,False,2026-09-24 13:34:43+00:00,SPY261002P00545000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,550.0,0.0,0.01,0.01,84.0,340.0,0.6250037500000001,False,2026-09-23 20:06:15+00:00,SPY261002P00550000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,555.0,0.0,0.01,0.03,6.0,5124.0,0.6093789062500001,False,2026-09-21 16:54:00+00:00,SPY261002P00555000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,560.0,0.01,0.02,0.01,5.0,10443.0,0.64062859375,False,2026-09-24 14:04:21+00:00,SPY261002P00560000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,565.0,0.01,0.02,0.01,80.0,227.0,0.6210975390625001,False,2026-09-23 18:58:44+00:00,SPY261002P00565000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,570.0,0.01,0.02,0.02,224.0,485.0,0.6015664843750002,False,2026-09-22 18:38:10+00:00,SPY261002P00570000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,575.0,0.01,0.02,0.01,5.0,1360.0,0.585941640625,False,2026-09-24 14:03:48+00:00,SPY261002P00575000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,580.0,0.01,0.02,0.02,1.0,1106.0,0.570316796875,False,2026-09-22 14:33:21+00:00,SPY261002P00580000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,585.0,0.01,0.02,0.02,1.0,48.0,0.5546919531250001,False,2026-09-22 20:12:06+00:00,SPY261002P00585000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,590.0,0.01,0.02,0.01,166.0,232.0,0.5390671093750001,False,2026-09-24 14:45:34+00:00,SPY261002P00590000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,595.0,0.01,0.02,0.02,100.0,273.0,0.523442265625,False,2026-09-24 16:13:26+00:00,SPY261002P00595000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,600.0,0.01,0.02,0.03,1.0,6368.0,0.507817421875,False,2026-09-23 19:16:09+00:00,SPY261002P00600000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,605.0,0.02,0.03,0.02,89.0,325.0,0.5117236328125,False,2026-09-22 19:22:22+00:00,SPY261002P00605000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,610.0,0.02,0.03,0.03,4.0,699.0,0.5039112109375,False,2026-09-24 16:06:30+00:00,SPY261002P00610000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,615.0,0.02,0.03,0.03,106.0,326.0,0.48828636718750007,False,2026-09-24 15:49:32+00:00,SPY261002P00615000
SPY,2026-09-24,767.1799926757812,2026-10-02,P,620.0,0.02,0.03,0.03,56.0,491.0,0.4726615234375,False,2026-09-24 15:56:00+00:00,SPY261002P00620000
