symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-10-02,P,381.0,0.61,0.71,0.65,148.0,557.0,0.19165847412109377,False,2026-09-25 20:14:37+00:00,GLD261002P00381000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,382.0,0.71,0.83,0.75,71.0,506.0,0.18994950683593753,False,2026-09-25 19:58:47+00:00,GLD261002P00382000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,383.0,0.81,0.94,0.86,110.0,254.0,0.18628743408203124,False,2026-09-25 20:02:58+00:00,GLD261002P00383000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,384.0,0.98,1.08,1.03,99.0,793.0,0.18360191406249998,False,2026-09-25 19:58:48+00:00,GLD261002P00384000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,385.0,1.12,1.29,1.21,889.0,1022.0,0.1840901904296875,False,2026-09-25 19:58:48+00:00,GLD261002P00385000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,386.0,1.32,1.46,1.41,71.0,321.0,0.1805501867675781,False,2026-09-25 19:58:48+00:00,GLD261002P00386000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,387.0,1.55,1.73,1.66,49.0,612.0,0.18116053222656248,False,2026-09-25 19:59:48+00:00,GLD261002P00387000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,388.0,1.79,1.97,1.91,188.0,282.0,0.178719150390625,False,2026-09-25 19:57:50+00:00,GLD261002P00388000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,389.0,2.1,2.29,2.21,134.0,483.0,0.17859708129882812,False,2026-09-25 19:58:01+00:00,GLD261002P00389000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,390.0,2.45,2.61,2.55,819.0,1659.0,0.17688811401367188,False,2026-09-25 20:04:16+00:00,GLD261002P00390000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,391.0,2.8,3.0,2.9,49.0,233.0,0.17670501037597658,False,2026-09-25 19:58:00+00:00,GLD261002P00391000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,392.0,3.2,3.45,3.35,1272.0,446.0,0.17749845947265624,False,2026-09-25 19:57:31+00:00,GLD261002P00392000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,393.0,3.7,3.85,3.9,457.0,422.0,0.1744467321777344,False,2026-09-25 19:59:34+00:00,GLD261002P00393000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,394.0,4.15,4.4,4.25,227.0,112.0,0.17627776855468752,True,2026-09-25 20:05:27+00:00,GLD261002P00394000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,395.0,4.65,4.95,4.85,177.0,673.0,0.1763998376464844,True,2026-09-25 19:59:00+00:00,GLD261002P00395000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,396.0,5.2,5.55,5.35,116.0,123.0,0.17701018310546873,True,2026-09-25 19:54:53+00:00,GLD261002P00396000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,397.0,5.8,6.2,6.0,37.0,193.0,0.17829190856933597,True,2026-09-25 20:07:57+00:00,GLD261002P00397000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,398.0,6.35,6.85,6.86,22.0,174.0,0.17798673583984376,True,2026-09-25 19:30:53+00:00,GLD261002P00398000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,399.0,7.15,7.6,7.7,11.0,234.0,0.18079432495117187,True,2026-09-25 18:14:30+00:00,GLD261002P00399000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,400.0,7.8,8.3,8.09,73.0,407.0,0.179695703125,True,2026-09-25 19:58:51+00:00,GLD261002P00400000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,401.0,8.65,9.1,8.69,25.0,130.0,0.18225915405273438,True,2026-09-25 18:50:11+00:00,GLD261002P00401000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,402.0,9.45,9.9,10.81,2.0,673.0,0.18360191406249998,True,2026-09-25 15:20:04+00:00,GLD261002P00402000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,403.0,10.2,10.75,10.9,1.0,594.0,0.18640950317382812,True,2026-09-25 16:34:01+00:00,GLD261002P00403000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,404.0,11.1,11.6,11.81,1.0,103.0,0.18824053955078124,True,2026-09-25 16:41:31+00:00,GLD261002P00404000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,405.0,12.0,12.45,13.35,8.0,221.0,0.18860674682617187,True,2026-09-25 15:02:20+00:00,GLD261002P00405000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,406.0,12.75,13.35,14.77,5.0,134.0,0.1915364050292969,True,2026-09-24 19:33:26+00:00,GLD261002P00406000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,407.0,13.65,14.25,14.5,2.0,90.0,0.19336744140625,True,2026-09-25 18:15:56+00:00,GLD261002P00407000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,408.0,14.65,15.2,16.82,4.0,94.0,0.1986164123535156,True,2026-09-25 14:02:13+00:00,GLD261002P00408000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,409.0,15.45,16.15,16.7,1.0,22.0,0.20337710693359373,True,2026-09-23 19:37:02+00:00,GLD261002P00409000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,410.0,16.6,17.1,16.87,8.0,343.0,0.20752745605468748,True,2026-09-25 18:45:33+00:00,GLD261002P00410000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,411.0,17.55,18.05,18.31,2.0,40.0,0.21106745971679686,True,2026-09-25 17:35:33+00:00,GLD261002P00411000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,412.0,18.5,19.0,19.99,3.0,65.0,0.213875048828125,True,2026-09-25 15:45:12+00:00,GLD261002P00412000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,413.0,19.3,20.0,21.6,1.0,10.0,0.2224198852539062,True,2026-09-24 19:00:07+00:00,GLD261002P00413000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,414.0,20.25,21.1,21.2,2.0,14.0,0.24292749267578123,True,2026-09-25 18:15:56+00:00,GLD261002P00414000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,415.0,21.35,21.95,21.44,31.0,79.0,0.23242955078125,True,2026-09-25 19:51:00+00:00,GLD261002P00415000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,416.0,22.2,23.05,22.49,1.0,0.0,0.25391371093750004,True,2026-09-25 19:03:31+00:00,GLD261002P00416000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,417.0,22.05,24.05,24.36,5.0,0.0,0.2622144091796875,True,2026-09-23 16:57:35+00:00,GLD261002P00417000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,418.0,22.95,25.5,28.65,2.0,0.0,0.3198310205078124,True,2026-09-24 15:12:55+00:00,GLD261002P00418000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,419.0,24.85,26.05,22.75,3.0,0.0,0.27857166748046874,True,2026-09-22 16:22:59+00:00,GLD261002P00419000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,420.0,26.3,26.9,26.8,36.0,30.0,0.26416751464843746,True,2026-09-25 19:52:55+00:00,GLD261002P00420000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,421.0,26.7,29.0,30.85,1.0,1.0,0.39172971557617187,True,2026-09-24 14:49:26+00:00,GLD261002P00421000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,422.0,27.65,30.05,30.45,3.0,5.0,0.405279384765625,True,2026-09-24 18:25:18+00:00,GLD261002P00422000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,423.0,28.65,31.0,24.47,7.0,1.0,0.4106504248046875,True,2026-09-17 19:13:28+00:00,GLD261002P00423000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,424.0,29.7,31.55,33.68,4.0,0.0,0.3781800463867187,True,2026-09-24 14:51:07+00:00,GLD261002P00424000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,425.0,31.15,31.9,33.36,2.0,6.0,0.301764794921875,True,2026-09-24 19:59:15+00:00,GLD261002P00425000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,426.0,31.65,34.0,27.35,1.0,1.0,0.4382380395507813,True,2026-09-18 13:51:47+00:00,GLD261002P00426000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,427.0,32.75,35.0,29.0,20.0,0.0,0.44739322143554683,True,2026-09-17 20:01:51+00:00,GLD261002P00427000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,428.0,33.85,36.0,29.9,20.0,4.0,0.45642633422851564,True,2026-09-17 20:01:51+00:00,GLD261002P00428000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,429.0,34.65,37.05,29.3,2.0,0.0,0.4699760034179688,True,2026-09-17 17:07:27+00:00,GLD261002P00429000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,430.0,36.0,37.5,36.85,75.0,76.0,0.42383388671875,True,2026-09-25 19:52:55+00:00,GLD261002P00430000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,431.0,36.7,39.1,31.13,4.0,0.0,0.49231464721679696,True,2026-09-17 15:45:37+00:00,GLD261002P00431000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,433.0,38.7,41.1,32.85,,0.0,0.5100146655273439,True,2026-09-11 14:48:40+00:00,GLD261002P00433000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,435.0,41.15,42.8,41.15,4.0,0.0,0.4978077563476563,True,2026-09-15 19:37:14+00:00,GLD261002P00435000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,440.0,45.75,48.15,50.8,1.0,0.0,0.5749554223632812,True,2026-09-16 19:29:01+00:00,GLD261002P00440000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,445.0,50.55,52.65,46.25,,,0.561527822265625,True,2026-09-22 18:41:52+00:00,GLD261002P00445000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,450.0,56.1,57.0,57.3,12.0,0.0,0.49658706542968756,True,2026-09-25 16:50:37+00:00,GLD261002P00450000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,455.0,61.15,62.4,61.23,10.0,0.0,0.601810622558594,True,2026-09-23 15:02:13+00:00,GLD261002P00455000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,460.0,65.7,68.0,47.3,1.0,0.0,0.5214891601562499,True,2026-08-28 16:08:11+00:00,GLD261002P00460000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,380.0,14.25,14.9,13.38,7.0,9.0,0.2215654016113281,True,2026-09-24 19:41:27+00:00,GLD261005C00380000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,387.0,8.45,9.1,14.16,,1.0,0.19568675415039063,True,2026-09-21 19:29:21+00:00,GLD261005C00387000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,388.0,7.75,8.2,8.04,3.0,25.0,0.1862263995361328,True,2026-09-25 19:48:16+00:00,GLD261005C00388000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,389.0,7.1,7.5,7.32,97.0,22.0,0.1840901904296875,True,2026-09-25 19:57:50+00:00,GLD261005C00389000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,390.0,6.45,6.85,6.95,277.0,30.0,0.1828084649658203,True,2026-09-25 19:19:24+00:00,GLD261005C00390000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,393.0,4.75,5.0,4.88,13.0,35.0,0.1759725958251953,True,2026-09-25 19:36:29+00:00,GLD261005C00393000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,394.0,4.25,4.5,4.35,25.0,123.0,0.1756063885498047,False,2026-09-25 20:06:03+00:00,GLD261005C00394000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,395.0,3.8,4.0,4.05,28.0,44.0,0.17408052490234377,False,2026-09-25 19:45:06+00:00,GLD261005C00395000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,396.0,3.35,3.6,3.53,3.0,13.0,0.1749960430908203,False,2026-09-25 19:25:04+00:00,GLD261005C00396000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,397.0,2.97,3.2,3.13,18.0,50.0,0.17469087036132813,False,2026-09-25 19:36:03+00:00,GLD261005C00397000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,398.0,2.62,2.81,2.72,21.0,53.0,0.17359224853515626,False,2026-09-25 18:39:44+00:00,GLD261005C00398000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,399.0,2.32,2.48,2.47,2.0,51.0,0.1735312139892578,False,2026-09-25 19:25:11+00:00,GLD261005C00399000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,400.0,2.03,2.18,2.22,99.0,133.0,0.1735312139892578,False,2026-09-25 19:48:09+00:00,GLD261005C00400000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,401.0,1.79,1.92,1.95,88.0,30.0,0.17408052490234377,False,2026-09-25 19:43:51+00:00,GLD261005C00401000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,402.0,1.56,1.68,1.63,55.0,30.0,0.17432466308593753,False,2026-09-25 20:08:34+00:00,GLD261005C00402000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,403.0,1.37,1.48,1.31,1.0,33.0,0.17536225036621095,False,2026-09-25 17:58:25+00:00,GLD261005C00403000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,404.0,1.19,1.3,1.34,24.0,13.0,0.17633880310058597,False,2026-09-25 19:51:27+00:00,GLD261005C00404000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,405.0,1.05,1.15,1.16,24.0,208.0,0.17786466674804688,False,2026-09-25 20:14:53+00:00,GLD261005C00405000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,406.0,0.92,1.01,0.97,6.0,27.0,0.1790853576660156,False,2026-09-25 20:09:39+00:00,GLD261005C00406000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,408.0,0.7,0.8,0.77,47.0,44.0,0.18323570678710935,False,2026-09-24 19:19:52+00:00,GLD261005C00408000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,409.0,0.61,0.73,0.61,40.0,10.0,0.18665364135742188,False,2026-09-25 17:58:25+00:00,GLD261005C00409000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,410.0,0.53,0.64,0.58,233.0,108.0,0.1878743322753906,False,2026-09-25 19:35:38+00:00,GLD261005C00410000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,411.0,0.47,0.57,0.52,30.0,47.0,0.18994950683593753,False,2026-09-25 19:54:10+00:00,GLD261005C00411000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,412.0,0.42,0.45,0.45,15.0,2.0,0.18628743408203124,False,2026-09-25 19:59:19+00:00,GLD261005C00412000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,413.0,0.36,0.45,0.4,6.0,28.0,0.19373364868164064,False,2026-09-25 19:03:49+00:00,GLD261005C00413000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,415.0,0.28,0.35,0.33,11.0,14.0,0.19678537597656248,False,2026-09-24 16:14:59+00:00,GLD261005C00415000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,418.0,0.19,0.3,1.2,,1.0,0.21070125244140625,False,2026-09-22 18:09:07+00:00,GLD261005C00418000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,420.0,0.16,0.21,0.2,17.0,153.0,0.20899228515624996,False,2026-09-25 18:41:00+00:00,GLD261005C00420000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,421.0,0.13,0.24,0.25,1.0,6.0,0.22071091796874998,False,2026-09-25 13:43:58+00:00,GLD261005C00421000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,425.0,0.09,0.3,0.18,1.0,7.0,0.2556226782226563,False,2026-09-25 14:16:11+00:00,GLD261005C00425000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,430.0,0.07,0.21,0.11,42.0,101.0,0.2690502783203125,False,2026-09-25 16:03:20+00:00,GLD261005C00430000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,450.0,0.02,0.22,0.11,1.0,2.0,0.38184211914062494,False,2026-09-25 13:45:34+00:00,GLD261005C00450000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,455.0,0.01,0.06,0.05,3.0,102.0,0.34278000976562495,False,2026-09-24 16:23:57+00:00,GLD261005C00455000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,460.0,0.01,0.16,0.03,2.0,2.0,0.414068359375,False,2026-09-25 13:46:42+00:00,GLD261005C00460000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,465.0,0.01,0.2,0.09,,1.0,0.45215391601562505,False,2026-09-22 14:19:06+00:00,GLD261005C00465000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,475.0,0.01,0.09,0.09,2.0,1.0,0.45117736328125,False,2026-09-25 13:46:01+00:00,GLD261005C00475000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,480.0,0.01,0.08,0.08,3.0,5.0,0.46582565429687506,False,2026-09-25 17:49:48+00:00,GLD261005C00480000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,485.0,0.01,0.1,0.06,2.0,2.0,0.500005,False,2026-09-24 14:31:43+00:00,GLD261005C00485000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,490.0,0.01,0.09,0.05,6.0,2.0,0.514653291015625,False,2026-09-25 18:43:04+00:00,GLD261005C00490000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,495.0,0.0,0.09,0.09,1.0,2.0,0.5351608984375,False,2026-09-25 16:04:00+00:00,GLD261005C00495000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,500.0,0.0,0.16,0.09,4.0,4.0,0.5488326367187502,False,2026-09-24 14:32:52+00:00,GLD261005C00500000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,505.0,0.0,0.17,0.1,,1.0,0.5722699023437501,False,2026-09-22 14:19:51+00:00,GLD261005C00505000
GLD,2026-09-25,393.4100036621094,2026-10-05,C,510.0,0.0,0.16,0.03,,1.0,0.58789474609375,False,2026-09-22 18:59:09+00:00,GLD261005C00510000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,310.0,0.01,0.08,0.08,1.0,2.0,0.52539537109375,False,2026-09-25 14:00:26+00:00,GLD261005P00310000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,325.0,0.01,0.06,0.06,4.0,6.0,0.445318046875,False,2026-09-25 19:35:39+00:00,GLD261005P00325000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,330.0,0.01,0.09,0.09,1.0,3.0,0.4335994140625,False,2026-09-25 19:32:24+00:00,GLD261005P00330000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,335.0,0.01,0.13,0.12,1.0,2.0,0.42090422851562503,False,2026-09-23 14:05:16+00:00,GLD261005P00335000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,340.0,0.01,0.09,0.14,3.0,4.0,0.36817038085937503,False,2026-09-23 14:18:43+00:00,GLD261005P00340000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,345.0,0.01,0.13,0.13,1.0,2.0,0.35352208984374994,False,2026-09-25 13:50:42+00:00,GLD261005P00345000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,355.0,0.06,0.28,0.12,1.0,2.0,0.3237372314453124,False,2026-09-24 13:30:07+00:00,GLD261005P00355000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,360.0,0.09,0.14,0.13,3.0,115.0,0.25489026367187506,False,2026-09-25 14:42:27+00:00,GLD261005P00360000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,375.0,0.37,0.51,0.46,6.0,32.0,0.19995917236328126,False,2026-09-25 16:11:07+00:00,GLD261005P00375000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,377.0,0.5,0.53,0.5,33.0,39.0,0.1848226049804687,False,2026-09-25 20:07:14+00:00,GLD261005P00377000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,379.0,0.62,0.72,0.64,58.0,9.0,0.18262536132812499,False,2026-09-25 19:02:23+00:00,GLD261005P00379000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,382.0,0.94,1.05,0.97,21.0,44.0,0.17554535400390625,False,2026-09-25 18:34:30+00:00,GLD261005P00382000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,384.0,1.23,1.36,1.32,2.0,32.0,0.17151707397460939,False,2026-09-25 17:05:02+00:00,GLD261005P00384000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,385.0,1.42,1.55,1.46,29.0,52.0,0.16980810668945315,False,2026-09-25 16:07:36+00:00,GLD261005P00385000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,387.0,1.88,2.01,2.05,10.0,46.0,0.16687844848632816,False,2026-09-25 17:40:14+00:00,GLD261005P00387000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,388.0,2.14,2.31,2.29,54.0,38.0,0.16663431030273443,False,2026-09-25 19:29:55+00:00,GLD261005P00388000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,390.0,2.78,2.97,2.97,51.0,106.0,0.16480327392578126,False,2026-09-25 18:30:40+00:00,GLD261005P00390000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,391.0,3.15,3.4,3.34,5.0,139.0,0.16577982666015628,False,2026-09-25 19:31:09+00:00,GLD261005P00391000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,392.0,3.55,3.8,3.73,192.0,58.0,0.1643760321044922,False,2026-09-25 19:32:30+00:00,GLD261005P00392000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,393.0,4.0,4.25,4.21,191.0,13.0,0.16352154846191408,False,2026-09-25 19:32:30+00:00,GLD261005P00393000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,394.0,4.5,4.75,4.75,1.0,69.0,0.1632163757324219,True,2026-09-25 18:30:40+00:00,GLD261005P00394000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,395.0,5.05,5.3,4.95,7.0,41.0,0.16339947937011723,True,2026-09-25 19:01:48+00:00,GLD261005P00395000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,396.0,5.6,5.9,6.67,2.0,3.0,0.1641929284667969,True,2026-09-23 20:13:07+00:00,GLD261005P00396000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,397.0,6.2,6.55,7.86,248.0,264.0,0.16553568847656253,True,2026-09-23 17:15:43+00:00,GLD261005P00397000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,398.0,6.8,7.2,7.94,2.0,251.0,0.16571879211425783,True,2026-09-25 13:35:18+00:00,GLD261005P00398000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,399.0,7.5,8.0,9.99,2.0,65.0,0.17072362487792972,True,2026-09-24 14:26:51+00:00,GLD261005P00399000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,400.0,8.2,8.65,8.5,2.0,73.0,0.16846534667968754,True,2026-09-25 19:05:00+00:00,GLD261005P00400000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,401.0,8.95,9.45,6.7,,130.0,0.17145603942871096,True,2026-09-22 17:52:46+00:00,GLD261005P00401000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,402.0,9.75,10.25,11.04,2.0,1.0,0.17347017944335938,True,2026-09-25 15:20:04+00:00,GLD261005P00402000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,403.0,10.55,11.05,8.45,,13.0,0.1744467321777344,True,2026-09-22 15:14:04+00:00,GLD261005P00403000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,405.0,12.25,12.7,15.1,10.0,11.0,0.17566742309570313,True,2026-09-24 17:49:22+00:00,GLD261005P00405000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,409.0,15.8,16.25,17.12,2.0,2.0,0.18140467041015623,True,2026-09-25 15:42:00+00:00,GLD261005P00409000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,410.0,16.7,17.2,16.98,7.0,4.0,0.18555501953124998,True,2026-09-25 17:33:36+00:00,GLD261005P00410000
GLD,2026-09-25,393.4100036621094,2026-10-05,P,418.0,23.75,26.15,20.0,,1.0,0.3193427441406249,True,2026-09-22 17:52:47+00:00,GLD261005P00418000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,391.0,6.15,6.5,5.24,1.0,10.0,0.1834798449707031,True,2026-09-24 14:38:28+00:00,GLD261006C00391000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,396.0,3.7,3.9,3.75,1.0,3.0,0.17829190856933597,False,2026-09-24 13:39:07+00:00,GLD261006C00396000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,397.0,3.3,3.5,3.55,11.0,7.0,0.1782308740234375,False,2026-09-25 16:01:03+00:00,GLD261006C00397000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,398.0,2.94,3.15,2.82,5.0,103.0,0.1789022540283203,False,2026-09-25 17:34:23+00:00,GLD261006C00398000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,399.0,2.62,2.78,2.53,24.0,7.0,0.17774259765625,False,2026-09-25 17:34:22+00:00,GLD261006C00399000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,400.0,2.34,2.48,2.46,85.0,117.0,0.1782308740234375,False,2026-09-25 19:39:56+00:00,GLD261006C00400000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,401.0,2.04,2.19,2.0,4.0,3.0,0.17798673583984376,False,2026-09-25 17:42:19+00:00,GLD261006C00401000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,402.0,1.81,1.97,1.89,8.0,153.0,0.179695703125,False,2026-09-25 19:23:51+00:00,GLD261006C00402000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,403.0,1.6,1.73,1.64,5.0,71.0,0.1795125994873047,False,2026-09-25 19:03:57+00:00,GLD261006C00403000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,404.0,1.41,1.55,1.05,1.0,17.0,0.18116053222656248,False,2026-09-24 13:55:04+00:00,GLD261006C00404000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,405.0,1.25,1.36,1.41,4.0,38.0,0.18140467041015623,False,2026-09-25 19:17:24+00:00,GLD261006C00405000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,406.0,1.1,1.21,1.26,16.0,28.0,0.1826863958740234,False,2026-09-24 16:19:44+00:00,GLD261006C00406000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,408.0,0.84,0.97,0.66,1.0,100.0,0.18628743408203124,False,2026-09-24 19:50:14+00:00,GLD261006C00408000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,410.0,0.66,0.77,0.56,41.0,78.0,0.18946123046875002,False,2026-09-25 15:58:20+00:00,GLD261006C00410000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,411.0,0.55,0.7,0.66,1.0,1.0,0.19214675048828128,False,2026-09-24 14:31:52+00:00,GLD261006C00411000
GLD,2026-09-25,393.4100036621094,2026-10-06,C,413.0,0.44,0.55,0.47,1.0,503.0,0.1948322705078125,False,2026-09-25 16:15:22+00:00,GLD261006C00413000
GLD,2026-09-25,393.4100036621094,2026-10-06,P,385.0,1.64,1.78,1.75,15.0,130.0,0.17310397216796874,False,2026-09-25 18:19:57+00:00,GLD261006P00385000
GLD,2026-09-25,393.4100036621094,2026-10-06,P,387.0,2.1,2.27,2.24,46.0,54.0,0.170479486694336,False,2026-09-25 18:19:57+00:00,GLD261006P00387000
GLD,2026-09-25,393.4100036621094,2026-10-06,P,388.0,2.39,2.56,2.54,6.0,27.0,0.16938086486816406,False,2026-09-25 18:19:57+00:00,GLD261006P00388000
