symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,700.0,349.3,351.55,290.8,,0.0,2.545780002746582,True,2026-07-07 16:50:46+00:00,TSLA261016P00700000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,730.0,0.0,0.0,305.8,,0.0,1.0000000000000003e-05,True,2026-05-21 13:34:30+00:00,TSLA261016P00730000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,750.0,0.0,0.0,347.62,1.0,0.0,1.0000000000000003e-05,True,2026-05-19 13:33:31+00:00,TSLA261016P00750000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,800.0,392.9,393.9,376.74,1.0,0.0,1.0000000000000003e-05,True,2026-05-15 19:53:00+00:00,TSLA261016P00800000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,150.0,224.55,233.6,214.9,4.0,4.0,1.6689469677734377,True,2026-09-18 13:57:17+00:00,TSLA261023C00150000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,160.0,214.9,223.65,208.03,1.0,1.0,1.60547072265625,True,2026-09-18 13:58:54+00:00,TSLA261023C00160000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,170.0,204.75,213.7,204.9,,1.0,1.4926783178710936,True,2026-09-21 17:53:34+00:00,TSLA261023C00170000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,180.0,195.2,203.75,198.61,,1.0,1.44140904296875,True,2026-09-22 14:42:25+00:00,TSLA261023C00180000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,190.0,186.1,193.35,174.81,1.0,1.0,1.3867218164062498,True,2026-09-18 14:07:33+00:00,TSLA261023C00190000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,200.0,174.85,183.5,180.7,1.0,2.0,1.2099648876953122,True,2026-09-24 17:59:59+00:00,TSLA261023C00200000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,210.0,165.05,173.95,152.73,3.0,9.0,1.1777384863281248,True,2026-09-15 16:54:20+00:00,TSLA261023C00210000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,220.0,155.3,163.3,159.54,16.0,340.0,1.0683640332031252,True,2026-09-24 14:00:51+00:00,TSLA261023C00220000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,230.0,145.25,154.1,139.21,2.0,2.0,1.040043862304688,True,2026-09-08 16:19:58+00:00,TSLA261023C00230000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,235.0,140.1,148.8,129.61,1.0,2.0,0.9743654907226562,True,2026-09-18 15:52:18+00:00,TSLA261023C00235000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,250.0,126.8,133.15,113.91,18.0,18.0,0.920899228515625,True,2026-09-16 16:48:19+00:00,TSLA261023C00250000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,255.0,121.8,128.2,107.15,1.0,2.0,0.8864757446289062,True,2026-09-14 15:29:18+00:00,TSLA261023C00255000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,260.0,116.7,123.25,119.9,6.0,13.0,0.8479019116210937,True,2026-09-22 14:27:09+00:00,TSLA261023C00260000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,265.0,111.75,118.3,100.03,,1.0,0.8167742932128905,True,2026-09-14 13:30:31+00:00,TSLA261023C00265000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,270.0,106.85,113.35,100.04,3.0,5.0,0.7878439184570312,True,2026-09-18 15:00:44+00:00,TSLA261023C00270000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,275.0,102.25,108.4,98.15,1.0,2.0,0.770510107421875,True,2026-09-21 13:31:14+00:00,TSLA261023C00275000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,280.0,97.2,103.5,97.0,1.0,1.0,0.737307314453125,True,2026-09-21 18:47:57+00:00,TSLA261023C00280000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,285.0,92.95,98.6,94.46,2.0,12.0,0.7316921362304687,True,2026-09-21 13:56:30+00:00,TSLA261023C00285000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,290.0,87.4,93.65,71.2,1.0,3.0,0.6800569104003908,True,2026-09-15 18:03:36+00:00,TSLA261023C00290000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,295.0,82.6,88.45,66.68,1.0,2.0,0.6456334265136718,True,2026-09-15 18:04:31+00:00,TSLA261023C00295000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,300.0,77.95,83.25,84.0,2.0,56.0,0.6160927062988282,True,2026-09-24 16:40:36+00:00,TSLA261023C00300000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,305.0,73.65,78.0,75.25,10.0,22.0,0.5952188916015625,True,2026-09-22 14:48:31+00:00,TSLA261023C00305000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,310.0,69.6,71.25,69.34,62.0,51.0,0.5383346948242189,True,2026-09-24 16:03:05+00:00,TSLA261023C00310000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,315.0,65.0,67.85,66.85,10.0,7.0,0.557194369506836,True,2026-09-23 16:15:12+00:00,TSLA261023C00315000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,320.0,60.4,63.25,63.64,3.0,54.0,0.5404098693847659,True,2026-09-22 19:40:51+00:00,TSLA261023C00320000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,325.0,55.9,58.7,55.2,7.0,28.0,0.5246629565429688,True,2026-09-21 14:39:27+00:00,TSLA261023C00325000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,330.0,51.55,54.1,53.5,7.0,127.0,0.5086108709716797,True,2026-09-23 14:31:45+00:00,TSLA261023C00330000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,335.0,47.45,49.85,52.0,11.0,216.0,0.5006763800048828,True,2026-09-24 14:05:59+00:00,TSLA261023C00335000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,340.0,43.4,44.6,44.85,49.0,110.0,0.4931691308593751,True,2026-09-24 16:26:12+00:00,TSLA261023C00340000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,345.0,39.7,41.3,40.0,20.0,258.0,0.5041553491210937,True,2026-09-24 19:59:57+00:00,TSLA261023C00345000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,350.0,36.2,36.65,36.3,61.0,161.0,0.47119669433593747,True,2026-09-24 19:59:46+00:00,TSLA261023C00350000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,355.0,31.85,33.4,33.38,96.0,196.0,0.4742484216308594,True,2026-09-24 19:57:57+00:00,TSLA261023C00355000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,360.0,29.2,29.6,29.5,253.0,440.0,0.45819633605957044,True,2026-09-24 19:59:48+00:00,TSLA261023C00360000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,365.0,24.7,26.9,27.3,86.0,926.0,0.4654289297485352,True,2026-09-24 19:45:37+00:00,TSLA261023C00365000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,370.0,23.25,24.0,23.77,129.0,936.0,0.46271289245605474,True,2026-09-24 19:58:54+00:00,TSLA261023C00370000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,375.0,19.25,21.2,20.9,296.0,755.0,0.45770805969238293,True,2026-09-24 19:59:12+00:00,TSLA261023C00375000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,380.0,18.2,18.65,18.5,532.0,1680.0,0.4539239178466796,False,2026-09-24 19:55:00+00:00,TSLA261023C00380000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,385.0,16.0,16.2,16.24,208.0,882.0,0.4478509805297851,False,2026-09-24 19:59:33+00:00,TSLA261023C00385000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,390.0,14.0,14.2,14.2,353.0,706.0,0.4476373596191406,False,2026-09-24 19:59:35+00:00,TSLA261023C00390000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,395.0,12.25,12.4,13.1,80.0,377.0,0.4476373596191406,False,2026-09-24 19:49:47+00:00,TSLA261023C00395000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,400.0,10.65,10.8,10.8,268.0,1976.0,0.4480951187133788,False,2026-09-24 19:58:33+00:00,TSLA261023C00400000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,405.0,9.2,9.4,9.4,130.0,534.0,0.4493463269042969,False,2026-09-24 19:59:11+00:00,TSLA261023C00405000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,410.0,8.0,8.1,8.05,141.0,737.0,0.44910218872070307,False,2026-09-24 19:59:53+00:00,TSLA261023C00410000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,415.0,6.85,7.0,6.95,92.0,491.0,0.45038391418457036,False,2026-09-24 19:49:27+00:00,TSLA261023C00415000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,420.0,5.85,6.0,6.1,171.0,1173.0,0.45062805236816406,False,2026-09-24 19:57:40+00:00,TSLA261023C00420000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,425.0,5.05,5.15,5.15,55.0,1073.0,0.45178770874023444,False,2026-09-24 19:59:59+00:00,TSLA261023C00425000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,430.0,4.3,4.45,4.67,175.0,747.0,0.4544732287597656,False,2026-09-24 19:46:08+00:00,TSLA261023C00430000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,435.0,3.7,3.8,3.85,92.0,348.0,0.4555718505859375,False,2026-09-24 19:59:04+00:00,TSLA261023C00435000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,440.0,3.15,3.3,3.35,168.0,608.0,0.45935599243164066,False,2026-09-24 19:56:24+00:00,TSLA261023C00440000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,445.0,2.73,2.8,3.05,33.0,306.0,0.4600884069824219,False,2026-09-24 18:32:37+00:00,TSLA261023C00445000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,450.0,2.36,2.41,2.41,347.0,1206.0,0.46289599609375004,False,2026-09-24 19:45:24+00:00,TSLA261023C00450000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,455.0,2.03,2.09,2.3,54.0,420.0,0.4666801379394532,False,2026-09-24 19:10:56+00:00,TSLA261023C00455000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,460.0,1.76,1.81,1.8,70.0,607.0,0.47022014160156256,False,2026-09-24 19:37:27+00:00,TSLA261023C00460000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,465.0,1.52,1.57,1.58,38.0,307.0,0.4738822143554688,False,2026-09-24 19:57:07+00:00,TSLA261023C00465000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,470.0,1.32,1.37,1.41,29.0,301.0,0.47803256347656253,False,2026-09-24 19:04:31+00:00,TSLA261023C00470000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,475.0,1.16,1.2,1.25,45.0,122.0,0.48242705078125003,False,2026-09-24 18:00:10+00:00,TSLA261023C00475000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,480.0,1.01,1.05,1.06,28.0,257.0,0.4865773999023438,False,2026-09-24 19:13:07+00:00,TSLA261023C00480000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,485.0,0.89,0.93,0.97,22.0,122.0,0.49182637084960945,False,2026-09-24 19:49:44+00:00,TSLA261023C00485000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,490.0,0.79,0.82,0.85,24.0,87.0,0.4963429272460938,False,2026-09-24 19:18:22+00:00,TSLA261023C00490000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,495.0,0.7,0.74,0.7,4.0,137.0,0.5004932763671875,False,2026-09-23 17:47:08+00:00,TSLA261023C00495000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,500.0,0.63,0.66,0.69,22.0,629.0,0.5061084545898438,False,2026-09-24 19:43:41+00:00,TSLA261023C00500000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,505.0,0.57,0.59,0.63,16.0,45.0,0.5117236328125,False,2026-09-24 17:42:44+00:00,TSLA261023C00505000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,510.0,0.51,0.54,0.59,10.0,61.0,0.5178270874023438,False,2026-09-24 17:11:51+00:00,TSLA261023C00510000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,515.0,0.46,0.49,0.51,13.0,11.0,0.523442265625,False,2026-09-24 19:50:43+00:00,TSLA261023C00515000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,520.0,0.42,0.45,0.47,5.0,66.0,0.5300339965820313,False,2026-09-24 19:50:43+00:00,TSLA261023C00520000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,525.0,0.39,0.41,0.51,41.0,55.0,0.5366257275390626,False,2026-09-23 15:24:00+00:00,TSLA261023C00525000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,530.0,0.35,0.38,0.45,2.0,22.0,0.5424850439453126,False,2026-09-23 19:58:46+00:00,TSLA261023C00530000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,535.0,0.33,0.35,0.34,1.0,13.0,0.5498091894531252,False,2026-09-24 16:16:51+00:00,TSLA261023C00535000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,540.0,0.3,0.33,0.3,1.0,214.0,0.5561567822265626,False,2026-09-24 16:05:47+00:00,TSLA261023C00540000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,545.0,0.28,0.31,0.3,36.0,38.0,0.5634809277343751,False,2026-09-24 19:35:49+00:00,TSLA261023C00545000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,550.0,0.26,0.29,0.27,103.0,250.0,0.5698285205078125,False,2026-09-24 15:22:33+00:00,TSLA261023C00550000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,555.0,0.25,0.27,0.35,39.0,43.0,0.577152666015625,False,2026-09-23 13:30:08+00:00,TSLA261023C00555000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,560.0,0.23,0.26,0.32,10.0,11.0,0.5844768115234374,False,2026-09-22 19:07:53+00:00,TSLA261023C00560000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,565.0,0.22,0.24,0.34,,2.0,0.5908244042968751,False,2026-09-17 16:15:57+00:00,TSLA261023C00565000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,570.0,0.21,0.23,0.26,1.0,7.0,0.5986368261718751,False,2026-09-23 16:51:10+00:00,TSLA261023C00570000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,575.0,0.2,0.22,0.31,1.0,9.0,0.6064492480468751,False,2026-09-23 13:59:11+00:00,TSLA261023C00575000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,580.0,0.19,0.21,0.34,1.0,4.0,0.6132851171875001,False,2026-09-16 15:14:34+00:00,TSLA261023C00580000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,585.0,0.18,0.2,0.18,2.0,3.0,0.6201209863281252,False,2026-09-24 19:58:17+00:00,TSLA261023C00585000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,590.0,0.17,0.19,0.32,,5.0,0.6259803027343751,False,2026-09-16 15:14:16+00:00,TSLA261023C00590000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,595.0,0.16,0.18,0.28,,2.0,0.6323278955078125,False,2026-09-16 15:14:11+00:00,TSLA261023C00595000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,600.0,0.15,0.18,0.17,1.0,62.0,0.64062859375,False,2026-09-24 17:43:17+00:00,TSLA261023C00600000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,605.0,0.15,0.17,0.18,13.0,44.0,0.647464462890625,False,2026-09-21 19:44:13+00:00,TSLA261023C00605000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,610.0,0.14,0.16,0.17,1.0,31.0,0.6533237792968751,False,2026-09-24 14:46:30+00:00,TSLA261023C00610000
TSLA,2026-09-24,377.94000244140625,2026-10-23,C,615.0,0.13,0.16,0.15,12.0,49.0,0.6601596484375001,False,2026-09-24 19:42:11+00:00,TSLA261023C00615000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,70.0,0.0,0.02,0.05,,9.0,1.78125109375,False,2026-09-17 19:51:56+00:00,TSLA261023P00070000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,80.0,0.0,0.03,0.12,,5.0,1.6875015625,False,2026-09-16 13:53:24+00:00,TSLA261023P00080000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,90.0,0.0,0.03,0.02,15.0,30.0,1.5625021874999998,False,2026-09-21 16:44:00+00:00,TSLA261023P00090000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,100.0,0.01,0.03,0.06,15.0,60.0,1.484377578125,False,2026-09-17 15:53:50+00:00,TSLA261023P00100000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,110.0,0.01,0.04,0.12,1.0,32.0,1.40625296875,False,2026-09-17 13:41:08+00:00,TSLA261023P00110000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,120.0,0.02,0.04,0.04,1.0,21.0,1.3281283593749997,False,2026-09-22 15:34:47+00:00,TSLA261023P00120000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,130.0,0.02,0.05,0.04,17.0,47.0,1.2578162109375,False,2026-09-23 17:07:34+00:00,TSLA261023P00130000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,140.0,0.03,0.06,0.05,4.0,120.0,1.203128984375,False,2026-09-21 19:57:45+00:00,TSLA261023P00140000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,150.0,0.04,0.07,0.17,4.0,46.0,1.1445355273437499,False,2026-09-17 19:54:18+00:00,TSLA261023P00150000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,160.0,0.05,0.08,0.09,2.0,79.0,1.0859420703125,False,2026-09-18 15:55:55+00:00,TSLA261023P00160000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,170.0,0.06,0.09,0.08,18.0,37.0,1.0273486132812502,False,2026-09-23 19:16:19+00:00,TSLA261023P00170000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,180.0,0.08,0.11,0.08,6.0,8.0,0.98242205078125,False,2026-09-24 19:29:54+00:00,TSLA261023P00180000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,190.0,0.1,0.13,0.12,2.0,15.0,0.9335944140625,False,2026-09-24 14:36:18+00:00,TSLA261023P00190000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,200.0,0.12,0.15,0.13,6.0,96.0,0.88476677734375,False,2026-09-24 18:28:27+00:00,TSLA261023P00200000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,210.0,0.15,0.17,0.2,1.0,59.0,0.8378922460937499,False,2026-09-23 19:15:03+00:00,TSLA261023P00210000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,220.0,0.18,0.21,0.19,2448.0,157.0,0.79687703125,False,2026-09-24 19:38:46+00:00,TSLA261023P00220000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,230.0,0.22,0.24,0.27,1.0,30.0,0.75195560546875,False,2026-09-23 17:20:58+00:00,TSLA261023P00230000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,235.0,0.24,0.26,0.28,88.0,29.0,0.7304714453125,False,2026-09-24 14:16:48+00:00,TSLA261023P00235000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,240.0,0.26,0.29,0.29,1.0,14.0,0.710940390625,False,2026-09-24 13:31:47+00:00,TSLA261023P00240000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,245.0,0.28,0.31,0.36,4.0,7.0,0.6884796777343751,False,2026-09-22 15:47:13+00:00,TSLA261023P00245000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,250.0,0.31,0.34,0.36,11.0,183.0,0.6689486230468751,False,2026-09-23 13:54:06+00:00,TSLA261023P00250000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,255.0,0.34,0.37,0.35,1.0,2.0,0.648441015625,False,2026-09-24 19:11:28+00:00,TSLA261023P00255000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,260.0,0.37,0.4,0.42,4.0,287.0,0.6274451318359376,False,2026-09-24 15:42:12+00:00,TSLA261023P00260000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,265.0,0.41,0.44,0.42,2.0,25.0,0.6084023535156251,False,2026-09-24 17:49:04+00:00,TSLA261023P00265000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,270.0,0.46,0.49,0.46,1.0,64.0,0.5905802661132813,False,2026-09-24 19:38:46+00:00,TSLA261023P00270000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,275.0,0.51,0.55,0.53,13.0,85.0,0.5727581787109376,False,2026-09-24 17:48:44+00:00,TSLA261023P00275000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,280.0,0.58,0.61,0.58,16.0,127.0,0.5551802294921876,False,2026-09-24 19:30:17+00:00,TSLA261023P00280000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,285.0,0.66,0.7,0.64,1.0,194.0,0.5395553857421876,False,2026-09-24 17:47:30+00:00,TSLA261023P00285000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,290.0,0.76,0.8,0.76,37.0,318.0,0.524418818359375,False,2026-09-24 18:15:47+00:00,TSLA261023P00290000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,295.0,0.89,0.93,0.87,28.0,230.0,0.5107470800781251,False,2026-09-24 19:30:17+00:00,TSLA261023P00295000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,300.0,1.04,1.1,1.0,239.0,1075.0,0.5009815527343751,False,2026-09-24 19:34:05+00:00,TSLA261023P00300000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,305.0,1.24,1.28,1.26,23.0,235.0,0.48718774536132814,False,2026-09-24 19:59:50+00:00,TSLA261023P00305000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,310.0,1.48,1.55,1.39,69.0,804.0,0.47803256347656253,False,2026-09-24 17:28:06+00:00,TSLA261023P00310000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,315.0,1.79,1.84,1.72,24.0,423.0,0.46680220703125,False,2026-09-24 18:43:44+00:00,TSLA261023P00315000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,320.0,2.17,2.23,2.2,163.0,550.0,0.4583794396972657,False,2026-09-24 19:59:57+00:00,TSLA261023P00320000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,325.0,2.65,2.72,2.51,98.0,415.0,0.4512994323730469,False,2026-09-24 18:08:27+00:00,TSLA261023P00325000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,330.0,3.25,3.35,3.22,137.0,703.0,0.4464166687011719,False,2026-09-24 19:57:27+00:00,TSLA261023P00330000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,335.0,3.95,4.0,3.84,79.0,922.0,0.43774976318359377,False,2026-09-24 19:05:09+00:00,TSLA261023P00335000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,340.0,4.85,5.2,4.75,94.0,519.0,0.4445856323242187,False,2026-09-24 19:10:53+00:00,TSLA261023P00340000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,345.0,5.9,6.05,5.8,95.0,636.0,0.4335994140625,False,2026-09-24 19:55:26+00:00,TSLA261023P00345000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,350.0,7.1,7.3,7.18,280.0,546.0,0.4307307904052735,False,2026-09-24 19:59:57+00:00,TSLA261023P00350000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,355.0,8.55,8.75,8.35,96.0,535.0,0.42828940856933595,False,2026-09-24 19:34:46+00:00,TSLA261023P00355000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,360.0,10.2,10.4,10.26,351.0,697.0,0.4260311303710938,False,2026-09-24 19:43:19+00:00,TSLA261023P00360000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,365.0,12.1,12.3,12.15,75.0,414.0,0.4248714739990235,False,2026-09-24 19:58:24+00:00,TSLA261023P00365000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,370.0,14.2,15.45,13.74,100.0,674.0,0.4482782223510742,False,2026-09-24 19:46:49+00:00,TSLA261023P00370000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,375.0,16.55,16.75,16.6,194.0,608.0,0.4225521612548828,False,2026-09-24 19:59:42+00:00,TSLA261023P00375000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,380.0,19.1,19.3,19.2,806.0,662.0,0.42139250488281255,True,2026-09-24 19:59:42+00:00,TSLA261023P00380000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,385.0,21.7,22.15,20.8,72.0,75.0,0.422155436706543,True,2026-09-24 18:57:07+00:00,TSLA261023P00385000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,390.0,24.65,26.5,23.92,53.0,110.0,0.4533135723876953,True,2026-09-24 18:50:26+00:00,TSLA261023P00390000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,395.0,27.55,29.7,27.09,13.0,84.0,0.45346615875244145,True,2026-09-23 19:47:18+00:00,TSLA261023P00395000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,400.0,30.95,31.9,31.1,21.0,116.0,0.4242000939941406,True,2026-09-24 19:36:14+00:00,TSLA261023P00400000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,405.0,33.45,36.7,34.61,356.0,35.0,0.455632885131836,True,2026-09-24 19:57:32+00:00,TSLA261023P00405000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,410.0,36.2,40.65,37.06,1.0,25.0,0.46246875427246104,True,2026-09-24 17:40:47+00:00,TSLA261023P00410000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,415.0,40.05,44.6,43.1,1.0,29.0,0.46582565429687506,True,2026-09-24 14:04:04+00:00,TSLA261023P00415000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,420.0,44.05,48.6,45.85,15.0,38.0,0.46710737976074224,True,2026-09-22 14:20:50+00:00,TSLA261023P00420000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,425.0,48.25,52.85,49.8,6.0,16.0,0.47260048889160156,True,2026-09-23 19:41:00+00:00,TSLA261023P00425000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,430.0,52.5,57.05,56.85,2.0,12.0,0.4733939379882813,True,2026-09-22 19:57:01+00:00,TSLA261023P00430000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,435.0,56.9,61.45,58.94,,3.0,0.4778494598388672,True,2026-09-22 19:57:01+00:00,TSLA261023P00435000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,440.0,61.9,65.7,59.0,15.0,35.0,0.4733939379882813,True,2026-09-24 16:42:03+00:00,TSLA261023P00440000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,445.0,66.0,70.65,70.75,,10.0,0.4946339599609375,True,2026-09-22 15:50:40+00:00,TSLA261023P00445000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,450.0,70.0,76.2,85.95,8.0,11.0,0.5400436621093752,True,2026-09-18 14:41:28+00:00,TSLA261023P00450000
TSLA,2026-09-24,377.94000244140625,2026-10-23,P,455.0,74.6,80.8,86.95,,1.0,0.5459640130615235,True,2026-09-17 14:51:51+00:00,TSLA261023P00455000
