symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,730.0,0.0,0.0,305.8,,0.0,1.0000000000000003e-05,True,2026-05-21 13:34:30+00:00,TSLA261016P00730000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,750.0,0.0,0.0,347.62,1.0,0.0,1.0000000000000003e-05,True,2026-05-19 13:33:31+00:00,TSLA261016P00750000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,800.0,392.9,393.9,376.74,1.0,0.0,1.0000000000000003e-05,True,2026-05-15 19:53:00+00:00,TSLA261016P00800000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,150.0,219.0,226.7,214.9,4.0,4.0,1.5649435815429684,True,2026-09-18 13:57:17+00:00,TSLA261023C00150000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,160.0,209.0,216.75,208.03,1.0,1.0,1.4697292138671876,True,2026-09-18 13:58:54+00:00,TSLA261023C00160000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,170.0,199.15,206.8,204.9,,1.0,1.3999053442382814,True,2026-09-21 17:53:34+00:00,TSLA261023C00170000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,180.0,189.1,196.9,198.61,,1.0,1.3134799951171874,True,2026-09-22 14:42:25+00:00,TSLA261023C00180000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,190.0,179.2,186.95,174.81,1.0,1.0,1.241703010253906,True,2026-09-18 14:07:33+00:00,TSLA261023C00190000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,200.0,169.2,177.0,180.7,1.0,3.0,1.162113564453125,True,2026-09-24 17:59:59+00:00,TSLA261023C00200000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,210.0,159.25,167.05,152.73,3.0,9.0,1.090092440185547,True,2026-09-15 16:54:20+00:00,TSLA261023C00210000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,220.0,149.25,157.15,152.62,1.0,356.0,1.0205127099609377,True,2026-09-25 14:26:20+00:00,TSLA261023C00220000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,230.0,139.45,147.2,139.21,2.0,2.0,0.9641116870117188,True,2026-09-08 16:19:58+00:00,TSLA261023C00230000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,235.0,134.4,142.25,129.61,1.0,2.0,0.9267585449218749,True,2026-09-18 15:52:18+00:00,TSLA261023C00235000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,250.0,120.1,127.3,122.76,5.0,18.0,0.8640150317382812,True,2026-09-25 19:33:59+00:00,TSLA261023C00250000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,255.0,115.15,122.35,107.15,1.0,2.0,0.8332536206054686,True,2026-09-14 15:29:18+00:00,TSLA261023C00255000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,260.0,110.0,117.4,119.9,6.0,13.0,0.7924825439453125,True,2026-09-22 14:27:09+00:00,TSLA261023C00260000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,265.0,107.55,110.25,108.19,9.0,1.0,0.7768577001953125,True,2026-09-25 17:02:14+00:00,TSLA261023C00265000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,270.0,100.35,107.55,100.04,3.0,5.0,0.7462183581542969,True,2026-09-18 15:00:44+00:00,TSLA261023C00270000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,275.0,95.6,102.45,98.15,1.0,2.0,0.717776259765625,True,2026-09-21 13:31:14+00:00,TSLA261023C00275000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,280.0,90.9,97.3,97.0,1.0,1.0,0.6892120922851563,True,2026-09-21 18:47:57+00:00,TSLA261023C00280000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,285.0,88.05,90.35,89.17,5.0,12.0,0.6624789611816408,True,2026-09-25 18:53:10+00:00,TSLA261023C00285000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,290.0,81.75,86.95,71.2,1.0,3.0,0.6389196264648438,True,2026-09-15 18:03:36+00:00,TSLA261023C00290000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,295.0,77.3,81.65,66.68,1.0,2.0,0.6127968408203126,True,2026-09-15 18:04:31+00:00,TSLA261023C00295000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,300.0,73.05,76.3,84.0,2.0,56.0,0.5908244042968751,True,2026-09-24 16:40:35+00:00,TSLA261023C00300000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,305.0,68.55,71.35,68.4,25.0,22.0,0.5720257641601563,True,2026-09-25 14:17:14+00:00,TSLA261023C00305000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,310.0,64.3,66.65,65.0,2.0,107.0,0.5643964459228517,True,2026-09-25 19:11:14+00:00,TSLA261023C00310000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,315.0,59.2,62.0,61.2,2.0,17.0,0.5343064147949219,True,2026-09-25 18:45:41+00:00,TSLA261023C00315000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,320.0,54.75,57.45,56.35,5.0,54.0,0.5205126074218749,True,2026-09-25 17:24:22+00:00,TSLA261023C00320000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,325.0,50.7,52.85,51.39,2.0,28.0,0.510869149169922,True,2026-09-25 19:09:30+00:00,TSLA261023C00325000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,330.0,46.6,47.75,47.0,16.0,127.0,0.5085498364257812,True,2026-09-25 19:18:54+00:00,TSLA261023C00330000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,335.0,42.15,43.6,43.04,81.0,219.0,0.4973194799804688,True,2026-09-25 19:58:13+00:00,TSLA261023C00335000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,340.0,38.45,39.65,39.27,69.0,117.0,0.48871360900878913,True,2026-09-25 19:56:47+00:00,TSLA261023C00340000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,345.0,34.6,35.5,35.5,34.0,266.0,0.47022014160156256,True,2026-09-25 19:58:24+00:00,TSLA261023C00345000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,350.0,31.05,32.05,31.2,277.0,175.0,0.46796186340332036,True,2026-09-25 19:39:31+00:00,TSLA261023C00350000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,355.0,28.1,29.0,29.0,37.0,247.0,0.47119669433593747,True,2026-09-25 19:59:22+00:00,TSLA261023C00355000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,360.0,24.7,25.85,25.2,313.0,500.0,0.46652755157470704,True,2026-09-25 19:58:53+00:00,TSLA261023C00360000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,365.0,21.85,22.85,22.23,498.0,939.0,0.4607903042602539,True,2026-09-25 19:28:52+00:00,TSLA261023C00365000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,370.0,19.55,19.85,19.7,421.0,948.0,0.45026184509277345,True,2026-09-25 19:58:58+00:00,TSLA261023C00370000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,375.0,17.2,17.35,17.25,1070.0,789.0,0.446843910522461,False,2026-09-25 19:59:38+00:00,TSLA261023C00375000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,380.0,15.0,15.15,15.1,602.0,1824.0,0.44562321960449214,False,2026-09-25 19:59:31+00:00,TSLA261023C00380000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,385.0,13.05,13.2,13.25,1440.0,959.0,0.44550115051269534,False,2026-09-25 19:58:24+00:00,TSLA261023C00385000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,390.0,11.3,11.45,11.51,379.0,812.0,0.44550115051269534,False,2026-09-25 19:57:48+00:00,TSLA261023C00390000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,395.0,9.75,9.9,9.98,328.0,393.0,0.4459283923339844,False,2026-09-25 19:54:11+00:00,TSLA261023C00395000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,400.0,8.45,8.55,8.5,2263.0,1987.0,0.4470270141601562,False,2026-09-25 19:59:48+00:00,TSLA261023C00400000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,405.0,7.2,7.35,7.39,198.0,554.0,0.4480035668945312,False,2026-09-25 19:54:11+00:00,TSLA261023C00405000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,410.0,6.15,6.3,6.25,294.0,744.0,0.4490411541748046,False,2026-09-25 19:59:13+00:00,TSLA261023C00410000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,415.0,5.25,5.4,5.3,136.0,510.0,0.45075012145996096,False,2026-09-25 19:43:51+00:00,TSLA261023C00415000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,420.0,4.5,4.6,4.68,504.0,1202.0,0.4518487432861329,False,2026-09-25 19:54:49+00:00,TSLA261023C00420000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,425.0,3.8,3.95,3.9,352.0,1070.0,0.45465633239746095,False,2026-09-25 19:59:08+00:00,TSLA261023C00425000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,430.0,3.25,3.35,3.4,265.0,808.0,0.4558770233154297,False,2026-09-25 19:57:20+00:00,TSLA261023C00430000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,435.0,2.79,2.86,2.85,286.0,362.0,0.45831840515136724,False,2026-09-25 19:58:18+00:00,TSLA261023C00435000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,440.0,2.38,2.45,2.45,342.0,659.0,0.46130909790039065,False,2026-09-25 19:58:02+00:00,TSLA261023C00440000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,445.0,2.03,2.1,2.04,323.0,332.0,0.4644828942871094,False,2026-09-25 19:42:35+00:00,TSLA261023C00445000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,450.0,1.75,1.8,1.83,660.0,1246.0,0.4676566906738281,False,2026-09-25 19:54:49+00:00,TSLA261023C00450000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,455.0,1.5,1.55,1.51,432.0,391.0,0.4713187634277344,False,2026-09-25 19:42:35+00:00,TSLA261023C00455000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,460.0,1.29,1.33,1.32,70.0,612.0,0.47461462890625,False,2026-09-25 19:59:00+00:00,TSLA261023C00460000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,465.0,1.12,1.16,1.12,54.0,330.0,0.47937532348632805,False,2026-09-25 19:29:31+00:00,TSLA261023C00465000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,470.0,0.97,1.01,1.02,58.0,311.0,0.48389187988281257,False,2026-09-25 18:55:57+00:00,TSLA261023C00470000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,475.0,0.85,0.89,0.9,23.0,123.0,0.4892629199218751,False,2026-09-25 17:35:05+00:00,TSLA261023C00475000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,480.0,0.74,0.78,0.78,447.0,262.0,0.4939015454101563,False,2026-09-25 19:54:49+00:00,TSLA261023C00480000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,485.0,0.65,0.69,0.65,402.0,123.0,0.49927258544921876,False,2026-09-25 19:42:35+00:00,TSLA261023C00485000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,490.0,0.58,0.61,0.6,29.0,86.0,0.5024463818359376,False,2026-09-25 19:59:00+00:00,TSLA261023C00490000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,495.0,0.52,0.55,0.54,16.0,140.0,0.5085498364257812,False,2026-09-25 19:15:41+00:00,TSLA261023C00495000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,500.0,0.46,0.49,0.47,49.0,647.0,0.5136767382812499,False,2026-09-25 19:49:11+00:00,TSLA261023C00500000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,505.0,0.42,0.44,0.43,2.0,59.0,0.5200243310546875,False,2026-09-25 16:30:03+00:00,TSLA261023C00505000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,510.0,0.37,0.4,0.41,3.0,70.0,0.52539537109375,False,2026-09-25 16:08:05+00:00,TSLA261023C00510000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,515.0,0.34,0.37,0.37,35.0,20.0,0.5327195166015625,False,2026-09-25 19:45:09+00:00,TSLA261023C00515000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,520.0,0.31,0.34,0.37,1.0,66.0,0.5395553857421876,False,2026-09-25 13:51:43+00:00,TSLA261023C00520000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,525.0,0.29,0.31,0.51,41.0,55.0,0.5463912548828126,False,2026-09-23 15:24:00+00:00,TSLA261023C00525000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,530.0,0.27,0.29,0.29,126.0,22.0,0.5537154003906251,False,2026-09-25 18:32:56+00:00,TSLA261023C00530000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,535.0,0.24,0.27,0.34,1.0,14.0,0.559574716796875,False,2026-09-24 16:16:51+00:00,TSLA261023C00535000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,540.0,0.23,0.25,0.24,1.0,215.0,0.567387138671875,False,2026-09-25 15:12:59+00:00,TSLA261023C00540000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,545.0,0.21,0.24,0.22,2.0,74.0,0.5742230078125,False,2026-09-25 19:09:14+00:00,TSLA261023C00545000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,550.0,0.2,0.23,0.2,9.0,252.0,0.5830119824218749,False,2026-09-25 19:01:39+00:00,TSLA261023C00550000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,555.0,0.19,0.21,0.35,39.0,43.0,0.5888712988281251,False,2026-09-23 13:30:08+00:00,TSLA261023C00555000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,560.0,0.18,0.2,0.32,10.0,11.0,0.596683720703125,False,2026-09-22 19:07:53+00:00,TSLA261023C00560000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,565.0,0.17,0.19,0.34,,2.0,0.6035195898437502,False,2026-09-17 16:15:57+00:00,TSLA261023C00565000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,570.0,0.16,0.18,0.26,1.0,7.0,0.6103554589843752,False,2026-09-23 16:51:10+00:00,TSLA261023C00570000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,575.0,0.15,0.18,0.31,1.0,9.0,0.6191444335937502,False,2026-09-23 13:59:11+00:00,TSLA261023C00575000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,580.0,0.14,0.17,0.34,1.0,4.0,0.6254920263671876,False,2026-09-16 15:14:34+00:00,TSLA261023C00580000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,585.0,0.14,0.16,0.18,2.0,4.0,0.6337927246093751,False,2026-09-24 19:58:17+00:00,TSLA261023C00585000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,590.0,0.13,0.16,0.32,,5.0,0.641605146484375,False,2026-09-16 15:14:16+00:00,TSLA261023C00590000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,595.0,0.13,0.15,0.28,,2.0,0.649417568359375,False,2026-09-16 15:14:11+00:00,TSLA261023C00595000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,600.0,0.12,0.15,0.17,1.0,62.0,0.6562534375000001,False,2026-09-24 17:43:16+00:00,TSLA261023C00600000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,605.0,0.12,0.14,0.18,13.0,44.0,0.6640658593750002,False,2026-09-21 19:44:13+00:00,TSLA261023C00605000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,610.0,0.11,0.14,0.17,1.0,32.0,0.6699251757812501,False,2026-09-24 14:46:29+00:00,TSLA261023C00610000
TSLA,2026-09-25,372.1099853515625,2026-10-23,C,615.0,0.11,0.13,0.11,30.0,61.0,0.676761044921875,False,2026-09-25 19:33:34+00:00,TSLA261023C00615000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,70.0,0.0,0.02,0.05,,9.0,1.78125109375,False,2026-09-17 19:51:56+00:00,TSLA261023P00070000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,80.0,0.0,0.03,0.12,,5.0,1.703126484375,False,2026-09-16 13:53:24+00:00,TSLA261023P00080000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,90.0,0.0,0.03,0.01,18.0,30.0,1.5781271093749998,False,2026-09-25 16:50:56+00:00,TSLA261023P00090000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,100.0,0.01,0.03,0.06,15.0,60.0,1.5000025,False,2026-09-17 15:53:50+00:00,TSLA261023P00100000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,110.0,0.01,0.04,0.12,1.0,32.0,1.4140654296875002,False,2026-09-17 13:41:08+00:00,TSLA261023P00110000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,120.0,0.02,0.04,0.04,1.0,21.0,1.3359408203124996,False,2026-09-22 15:34:47+00:00,TSLA261023P00120000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,130.0,0.02,0.05,0.04,17.0,47.0,1.2656286718749998,False,2026-09-23 17:07:34+00:00,TSLA261023P00130000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,140.0,0.03,0.06,0.05,4.0,120.0,1.2070352148437498,False,2026-09-21 19:57:45+00:00,TSLA261023P00140000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,150.0,0.04,0.07,0.17,4.0,46.0,1.1445355273437499,False,2026-09-17 19:54:18+00:00,TSLA261023P00150000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,160.0,0.06,0.08,0.09,2.0,79.0,1.09375453125,False,2026-09-18 15:55:55+00:00,TSLA261023P00160000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,170.0,0.07,0.1,0.1,3.0,37.0,1.0390673046875003,False,2026-09-25 13:31:52+00:00,TSLA261023P00170000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,180.0,0.09,0.11,0.08,6.0,13.0,0.9863282617187501,False,2026-09-24 19:29:54+00:00,TSLA261023P00180000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,190.0,0.11,0.13,0.12,1.0,16.0,0.9355475195312499,False,2026-09-25 13:50:03+00:00,TSLA261023P00190000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,200.0,0.13,0.16,0.14,3.0,102.0,0.8886729882812499,False,2026-09-25 19:54:12+00:00,TSLA261023P00200000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,210.0,0.16,0.18,0.2,1.0,59.0,0.8398453515625,False,2026-09-23 19:15:03+00:00,TSLA261023P00210000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,220.0,0.19,0.21,0.2,19.0,2604.0,0.7929708203125,False,2026-09-25 17:04:05+00:00,TSLA261023P00220000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,230.0,0.22,0.25,0.23,3.0,30.0,0.747072841796875,False,2026-09-25 19:56:28+00:00,TSLA261023P00230000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,235.0,0.24,0.27,0.28,10.0,117.0,0.7246121289062499,False,2026-09-25 19:01:07+00:00,TSLA261023P00235000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,240.0,0.27,0.3,0.3,13.0,15.0,0.7055693505859376,False,2026-09-25 14:13:12+00:00,TSLA261023P00240000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,245.0,0.29,0.32,0.33,1.0,7.0,0.6821320849609377,False,2026-09-25 19:26:06+00:00,TSLA261023P00245000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,250.0,0.32,0.35,0.35,10.0,183.0,0.6616244775390626,False,2026-09-25 15:09:41+00:00,TSLA261023P00250000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,255.0,0.35,0.38,0.39,1.0,2.0,0.64062859375,False,2026-09-25 16:24:10+00:00,TSLA261023P00255000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,260.0,0.38,0.42,0.4,11.0,291.0,0.6201209863281252,False,2026-09-25 16:02:55+00:00,TSLA261023P00260000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,265.0,0.42,0.46,0.44,1.0,26.0,0.5996133789062501,False,2026-09-25 19:52:17+00:00,TSLA261023P00265000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,270.0,0.47,0.51,0.49,35.0,64.0,0.5810588769531251,False,2026-09-25 19:52:17+00:00,TSLA261023P00270000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,275.0,0.54,0.57,0.57,3.0,74.0,0.5634809277343751,False,2026-09-25 16:56:22+00:00,TSLA261023P00275000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,280.0,0.61,0.64,0.63,13.0,124.0,0.5459029785156251,False,2026-09-25 19:52:21+00:00,TSLA261023P00280000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,285.0,0.7,0.74,0.72,5.0,194.0,0.5300339965820313,False,2026-09-25 19:52:21+00:00,TSLA261023P00285000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,290.0,0.81,0.85,0.83,116.0,335.0,0.514531221923828,False,2026-09-25 19:59:54+00:00,TSLA261023P00290000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,295.0,0.96,1.0,0.99,31.0,225.0,0.5013477600097658,False,2026-09-25 18:14:29+00:00,TSLA261023P00295000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,300.0,1.14,1.19,1.18,770.0,1144.0,0.49121602539062503,False,2026-09-25 19:51:46+00:00,TSLA261023P00300000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,305.0,1.37,1.42,1.44,71.0,227.0,0.47937532348632805,False,2026-09-25 19:34:40+00:00,TSLA261023P00305000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,310.0,1.65,1.71,1.72,162.0,765.0,0.4688773815917969,False,2026-09-25 19:07:23+00:00,TSLA261023P00310000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,315.0,2.02,2.08,2.03,119.0,423.0,0.4598442687988281,False,2026-09-25 19:58:10+00:00,TSLA261023P00315000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,320.0,2.47,2.54,2.48,132.0,605.0,0.45178770874023444,False,2026-09-25 19:58:10+00:00,TSLA261023P00320000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,325.0,3.0,3.15,3.15,136.0,459.0,0.4466608068847656,False,2026-09-25 19:52:43+00:00,TSLA261023P00325000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,330.0,3.7,3.85,3.81,263.0,700.0,0.44043528320312497,False,2026-09-25 19:52:34+00:00,TSLA261023P00330000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,335.0,4.6,4.7,4.7,167.0,920.0,0.435125277709961,False,2026-09-25 19:51:46+00:00,TSLA261023P00335000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,340.0,5.6,5.75,5.55,357.0,534.0,0.43158527404785163,False,2026-09-25 19:49:33+00:00,TSLA261023P00340000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,345.0,6.8,6.9,6.9,170.0,648.0,0.42590906127929695,False,2026-09-25 19:46:30+00:00,TSLA261023P00345000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,350.0,8.25,8.4,8.35,618.0,659.0,0.4252376812744141,False,2026-09-25 19:59:47+00:00,TSLA261023P00350000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,355.0,9.9,10.1,10.04,257.0,574.0,0.4242000939941406,False,2026-09-25 19:48:04+00:00,TSLA261023P00355000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,360.0,11.8,11.95,11.85,316.0,873.0,0.421453539428711,False,2026-09-25 19:47:25+00:00,TSLA261023P00360000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,365.0,13.9,14.1,13.81,423.0,388.0,0.4207211248779297,False,2026-09-25 19:43:23+00:00,TSLA261023P00365000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,370.0,16.3,16.45,16.45,319.0,710.0,0.4193173303222656,False,2026-09-25 19:45:25+00:00,TSLA261023P00370000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,375.0,18.55,19.15,18.68,288.0,673.0,0.4208737112426758,True,2026-09-25 19:52:09+00:00,TSLA261023P00375000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,380.0,21.4,21.9,21.85,118.0,833.0,0.4182797430419921,True,2026-09-25 19:50:57+00:00,TSLA261023P00380000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,385.0,24.3,25.3,25.04,49.0,110.0,0.42627526855468756,True,2026-09-25 19:52:33+00:00,TSLA261023P00385000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,390.0,27.4,28.4,28.3,24.0,114.0,0.4219418157958984,True,2026-09-25 15:01:52+00:00,TSLA261023P00390000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,395.0,30.8,31.9,30.46,13.0,83.0,0.4226742303466796,True,2026-09-25 18:21:03+00:00,TSLA261023P00395000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,400.0,34.5,35.6,36.5,12.0,115.0,0.42407802490234375,True,2026-09-25 14:03:20+00:00,TSLA261023P00400000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,405.0,38.15,39.4,39.01,359.0,386.0,0.42358974853515624,True,2026-09-25 18:59:05+00:00,TSLA261023P00405000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,410.0,40.9,44.9,42.76,5.0,25.0,0.47058634887695316,True,2026-09-25 15:09:14+00:00,TSLA261023P00410000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,415.0,44.55,49.25,43.1,1.0,28.0,0.4815725671386719,True,2026-09-24 14:04:04+00:00,TSLA261023P00415000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,420.0,49.4,53.05,50.99,5.0,52.0,0.4714408325195312,True,2026-09-25 15:09:14+00:00,TSLA261023P00420000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,425.0,53.15,57.8,54.79,4.0,16.0,0.49017843811035167,True,2026-09-25 13:33:11+00:00,TSLA261023P00425000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,430.0,57.65,62.65,56.85,2.0,12.0,0.5112353564453125,True,2026-09-24 13:30:41+00:00,TSLA261023P00430000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,435.0,62.2,66.8,58.94,,3.0,0.5036670727539063,True,2026-09-22 19:57:01+00:00,TSLA261023P00435000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,440.0,65.35,73.05,59.0,15.0,50.0,0.5770305969238281,True,2026-09-24 16:42:33+00:00,TSLA261023P00440000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,445.0,70.05,77.75,70.75,,10.0,0.5900919897460939,True,2026-09-22 15:50:40+00:00,TSLA261023P00445000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,450.0,74.8,82.6,85.95,8.0,11.0,0.6079140771484376,True,2026-09-18 14:41:28+00:00,TSLA261023P00450000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,455.0,79.55,87.25,86.95,,1.0,0.6164589135742189,True,2026-09-17 14:51:51+00:00,TSLA261023P00455000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,480.0,104.0,111.85,120.53,,2.0,0.7048979705810547,True,2026-09-14 14:16:22+00:00,TSLA261023P00480000
TSLA,2026-09-25,372.1099853515625,2026-10-23,P,495.0,118.9,126.9,129.4,,0.0,0.7661156201171876,True,2026-09-11 13:51:14+00:00,TSLA261023P00495000
